content,class
giống như hình,1
"Vấn đề lớn nhất là nó dày quá a~ to, không thon gọn tinh tế như những mẫu khác, màu trắng nữa, dễ dơ. Còn lại thì okie nha.",1
"Hàng chính hãng, tuy nhiên giao hàng vẫn ko đúng hẹn",1
Sản phẩm chất lượng so với giá tiền. Tiki giao thần tốc trong ngày nữa. Mình rất hài lòng,1
"tủ màu sáng đẹp, hàng chất lượng giá cũng tốt, lại được freeship không tốn thêm chi phí nào",1
"máy cảm ứng đúng chuẩn tàu khựa thất vọng  shop uy tín nhiệt tình. 3 sao vì sản phẩm, 5 sao cho shop",0
ok ngon quá đi moi người,1
sao chơi game delay vậy shop,-1
"Giao hàng nhanh chóng, đóng gói cẩn thận
Máy đẹp, sử dụng oke, nhưng ko biết check bảo hành như nào =)
Hợp lý trong tầm tiền",1
"Mình muốn liên hệ bảo hành liên hệ bên tiki hay bên LG vậy ạ? Nếu được cho mình xin sdt với nhé, cảm ơn Tiki",1
điều hòa chất lượng tốt ạ Mong shop luôn mang đến những sản phẩm chất lượng tới người tiêu dùng mình sẽ giới thiệu người thân ủng hộ shop,1
Niceeee,1
"Hàng đẹp, giá cao vãi",1
"Shop giao hàng nhanh, chất lượng sp tốt, tai nghe êm,tiện lợi, sẽ ủng hộ tiếp",1
"Dùng thấy ổn, dùng được thời gian rồi chưa gặp vấn đề gì phát sinh. Giá giảm chút nữa thì cho 5 sao",1
Sp ok,1
"Hàng xịn có khác, sạc nhanh, chất lượng, mua đúng dịp Sale nên giá tốt",1
sản phẩm ko,1
"Sản phẩm chính hãng, hoạt động tốt. Giá tốt",1
"đặt thứ 2 thì thứ 3 giao hàng,rẻ hơn đmx,hàng sx 2020,chưa có nhân viên lắp đặt nên tự lắp đặt,lắp cũng ko khó cần đọc kĩ hdsd,chạy êm hơn con máy cửa trên sanyo 10 năm tuổi cũ,giặt sạch,đồ ít bị nhăn hơn so với cửa trên,độ bền cần thời gian",1
